CustomerID,FirstName,LastName,MemberTier,JoinDate,PointsBalance,BirthYear,District,Phone,Email
1047,Yong Sheng,Sim,Silver,2021-12-23,2827,,Jurong East,8210 1139,yong.sim47@example.com
1048,Bryan,Lee,Basic,2020-05-02,124,1958,Bedok,8983 8531,bryan.lee48@example.com
1049,Meena,Subramaniam,Silver,2021-04-21,2831,2000,Orchard,8355 7078,meena.subramaniam49@example.com
1050,Muhammad Danial,Osman,Platinum,2019-11-21,28127,1965,Clementi,9182 8601,muhammad.osman50@example.com
1051,Shu Fen,Tan,Basic,2019-05-12,221,1997,Tampines,9377 6852,shu.tan51@example.com
1052,Suresh,Krishnan,Basic,2019-04-05,340,1996,Woodlands,9508 6281,suresh.krishnan52@example.com
1053,Jia Hui,Teo,Silver,2020-07-13,1280,1985,Woodlands,8523 4188,jia.teo53@example.com
1054,Meena,Nair,Silver,2021-08-08,959,1984,Orchard,9465 4607,meena.nair54@example.com
1055,Priya,Menon,Basic,2019-06-18,92,1966,Tampines,8909 5465,priya.menon55@example.com
1056,Zhi Hao,Ong,Basic,2024-04-24,22,1964,Bedok,9814 2071,zhi.ong56@example.com
1057,Muhammad Faiz,Abdullah,Basic,2021-09-15,635,1994,Bedok,9911 9745,
1058,Grace,Chua,Gold,2022-04-06,7337,,Bedok,8388 5781,grace.chua58@example.com
1059,Rachel,Wong,Basic,2022-04-01,562,1961,Bedok,8860 5175,rachel.wong59@example.com
1060,Chloe,Sim,Gold,2022-11-07,6759,1970,Punggol,9890 4281,chloe.sim60@example.com
